Messdatum,Uhrzeit,GS_10 [Wh/m²],pv,LAST_HH,LAST_EFH
26.12.2016,04:50,0,0,3.30160343523868,0.012335704253259
26.12.2016,05:00,0,0,2.95301578144006,0.012257298896192
26.12.2016,05:10,0,0,3.26307586457122,0.011954585572481
26.12.2016,05:20,0,0,3.46607042795702,0.012237985151697
26.12.2016,05:30,0,0,3.16273857623897,0.011998861431196
26.12.2016,05:40,0,0,2.97783355192994,0.012155547820603
26.12.2016,05:50,0,0,3.01696474681505,0.012203830263736
26.12.2016,06:00,0,0,3.25297915655697,0.012299619545151
26.12.2016,06:10,0,0,3.66127494702975,0.012064572609814
26.12.2016,06:20,0,0,3.85493318414251,0.012120491802486
26.12.2016,06:30,0,0,4.62230351217417,0.01211961318122
26.12.2016,06:40,0,0,3.64785524848632,0.012244045434349
26.12.2016,06:50,0,0,4.47171181125742,0.011805327113589
26.12.2016,07:00,0,0,4.38467839856282,0.012388892375587
26.12.2016,07:10,0,0,6.99839993558431,0.012204329175914
26.12.2016,07:20,0,0,6.51665161390712,0.012146686981821
26.12.2016,07:30,0,0,7.87763451311578,0.020472037916559
26.12.2016,07:40,0,0,9.15625182580619,0.024377505972371
26.12.2016,07:50,0,0,8.87959108229231,0.023637076268192
26.12.2016,08:00,0,0,11.304373236493,0.023688392524333
26.12.2016,08:10,0,0,18.7451472333019,0.02434018305379
26.12.2016,08:20,0,0,19.1744144584016,0.013130560766742
26.12.2016,08:30,0,0,22.2838964746897,0.012455579528298
26.12.2016,08:40,0,0,21.0201844396216,0.01214466900207
26.12.2016,08:50,0,0,23.3792612824502,0.012276270783318
26.12.2016,09:00,0,0,25.7120577174627,0.123633276971863
26.12.2016,09:10,0,0,30.3254390128868,0.435519537996053
26.12.2016,09:20,0,0,28.5674253390468,0.326609715913925
26.12.2016,09:30,0.277778,0.000277778,31.0093210169209,0.218099472922622
26.12.2016,09:40,0.555556,0.000555556,29.4989727653965,0.027465452408042
26.12.2016,09:50,0.555556,0.000555556,28.3189873894512,0.134644152857908
26.12.2016,10:00,1.111112,0.001111112,24.6658089925719,0.444727000684994
26.12.2016,10:10,1.666668,0.001666668,23.8516745946176,0.325876340017189
26.12.2016,10:20,1.944446,0.001944446,28.2717964752303,0.201386170188941
26.12.2016,10:30,3.333336,0.003333336,28.8241739657161,0.031833631010202
26.12.2016,10:40,8.055562,0.008055562,24.55358064567,0.033160452699817
26.12.2016,10:50,10.833342,0.010833342,23.8470341100921,0.330778294604602
26.12.2016,11:00,10.833342,0.010833342,22.7960582987302,0.321638258257846
26.12.2016,11:10,8.33334,0.00833334,19.316296331018,0.307553741490166
26.12.2016,11:20,14.166678,0.014166678,19.5883958160051,0.179863999712938
26.12.2016,11:30,12.222232,0.012222232,22.1913203270989,0.039203728964541
26.12.2016,11:40,17.777792,0.017777792,20.7172561594655,0.048055579937192
26.12.2016,11:50,20.277794,0.020277794,23.2136474275021,0.046973473004143
26.12.2016,12:00,23.333352,0.023333352,24.7744043429497,0.046412861570375
26.12.2016,12:10,21.111128,0.021111128,16.5996548461536,0.045596759587101
26.12.2016,12:20,6.388894,0.006388894,20.5976532432809,0.120805433680472
26.12.2016,12:30,8.611118,0.008611118,19.2408703915336,0.382235736269246
26.12.2016,12:40,27.222244,0.027222244,16.2141575691604,0.250441472900777
26.12.2016,12:50,29.444468,0.029444468,10.9781989984792,0.377963235127682
26.12.2016,13:00,12.50001,0.01250001,12.7281351013116,0.218383668793972
26.12.2016,13:10,14.722234,0.014722234,13.0576838263478,0.061751923982814
26.12.2016,13:20,21.111128,0.021111128,13.2331674078275,0.056456143723238
26.12.2016,13:30,11.666676,0.011666676,19.0902702802989,0.524704733576921
26.12.2016,13:40,11.388898,0.011388898,23.6056085111503,0.460400723597587
26.12.2016,13:50,25.555576,0.025555576,24.7797979018586,1.0025215689677
26.12.2016,14:00,26.38891,0.02638891,20.924764666672,0.188403783264239
26.12.2016,14:10,21.944462,0.021944462,24.0336193381897,0.073531129586448
26.12.2016,14:20,23.055574,0.023055574,21.1336141235294,0.051227522731339
26.12.2016,14:30,30.000024,0.030000024,17.9575579038214,0.050938333765459
26.12.2016,14:40,17.777792,0.017777792,16.3964539851169,0.049056411219208
26.12.2016,14:50,18.333348,0.018333348,16.7797152573657,0.049536883938913
26.12.2016,15:00,18.05557,0.01805557,20.3929149507035,0.045560089973827
26.12.2016,15:10,19.44446,0.01944446,17.4482286749245,0.040174333213079
26.12.2016,15:20,13.055566,0.013055566,19.0194702143582,0.040468726048912
26.12.2016,15:30,13.333344,0.013333344,17.972910061571,0.040027581784514
26.12.2016,15:40,10.833342,0.010833342,17.0551047448562,0.044922836367451
26.12.2016,15:50,4.444448,0.004444448,20.2123538852101,0.052547968584404
26.12.2016,16:00,6.94445,0.00694445,20.0038039371612,0.046912101545932
26.12.2016,16:10,4.444448,0.004444448,18.6246719941803,0.05191186580077
26.12.2016,16:20,9.444452,0.009444452,17.7958902129664,0.058982374437309
26.12.2016,16:30,3.888892,0.003888892,15.9813333643774,0.057859391638402
26.12.2016,16:40,3.888892,0.003888892,15.551520589662,0.05884700742255
26.12.2016,16:50,4.444448,0.004444448,13.9506274272123,0.059012612494329
26.12.2016,17:00,2.500002,0.002500002,12.0944926384544,0.05951278519689
26.12.2016,17:10,1.111112,0.001111112,11.6041081492015,0.052260412487699
26.12.2016,17:20,0.277778,0.000277778,12.7492140317712,0.045397985282656
26.12.2016,17:30,0,0,10.4665107569441,0.042585393012353
26.12.2016,17:40,0,0,11.2396900156093,0.042878978513086
26.12.2016,17:50,0,0,9.66193289007511,0.038796209060192
26.12.2016,18:00,0,0,10.8267944074913,0.036864706168217
26.12.2016,18:10,0,0,12.5851266523854,0.065443620269472
26.12.2016,18:20,0,0,12.3431247615102,0.074893959341835
26.12.2016,18:30,0,0,14.710623455405,0.046684595974528
26.12.2016,18:40,0,0,15.0222002466365,0.046044648694545
26.12.2016,18:50,0,0,13.2640623659615,0.152357227178073
26.12.2016,19:00,0,0,11.3121251053283,0.193738358056818
26.12.2016,19:10,0,0,13.1125013752628,0.180051746765428
26.12.2016,19:20,0,0,11.1325690783347,0.058997842315921
26.12.2016,19:30,0,0,11.8523451702763,0.053214524928162
26.12.2016,19:40,0,0,14.0277963694626,0.059716210565321
26.12.2016,19:50,0,0,14.7728398864004,0.121993171745935
26.12.2016,20:00,0,0,17.3700270248061,0.064702755403245
26.12.2016,20:10,0,0,18.935004384589,0.059180489832985
26.12.2016,20:20,0,0,21.8246069831394,0.057540129240089
26.12.2016,20:30,0,0,26.9778770972883,0.059708225438731
26.12.2016,20:40,0,0,32.2121288024287,0.058346560726795
26.12.2016,20:50,0,0,36.295195270016,0.058895352092492
26.12.2016,21:00,0,0,28.9338008534935,0.060339307550959
26.12.2016,21:10,0,0,28.6493793094215,0.104722528459668
26.12.2016,21:20,0,0,27.4657092617458,0.167083926026877
26.12.2016,21:30,0,0,21.9526573147955,0.260431200696896
26.12.2016,21:40,0,0,17.9616221976186,0.263995906182358
26.12.2016,21:50,0,0,18.4572538755386,0.259772325961426
26.12.2016,22:00,0,0,16.5428231961593,0.260540314293015
26.12.2016,22:10,0,0,16.8550371418959,0.243030509441736
26.12.2016,22:20,0,0,18.2055437361919,0.229974140177683
26.12.2016,22:30,0,0,14.9512504539089,0.074518182799017
26.12.2016,22:40,0,0,14.8715627679526,0.075133130131201
26.12.2016,22:50,0,0,14.937248030694,0.074424724815753
26.12.2016,23:00,0,0,15.7426257208612,0.062011546445642
26.12.2016,23:10,0,0,16.7673598603768,0.056750593741692
26.12.2016,23:20,0,0,14.9893459492581,0.057455219031932
26.12.2016,23:30,0,0,14.5413007864399,0.057001359382034
26.12.2016,23:40,0,0,14.7579550503895,0.053827211824663
26.12.2016,23:50,0,0,14.2740427906724,0.124832712560551
26.12.2016,00:00,0,0,13.2250215710325,0.176276532670524
26.12.2016,00:10,0,0,10.9550006730615,0.178606069589225
26.12.2016,00:20,0,0,9.57161917218576,0.071786274167696
26.12.2016,00:30,0,0,8.33705926401643,0.022728053124204
26.12.2016,00:40,0,0,7.62578882977111,0.022887722209611
26.12.2016,00:50,0,0,6.77642954531813,0.023236024796608
26.12.2016,01:00,0,0,6.54058123579677,0.022729756320857
26.12.2016,01:10,0,0,6.23670285482154,0.023510074220033
26.12.2016,01:20,0,0,5.79608486849171,0.023969458876615
26.12.2016,01:30,0,0,5.10678803120137,0.019021857993201
26.12.2016,01:40,0,0,4.65219238304635,0.012504680154253
26.12.2016,01:50,0,0,4.01525361306399,0.012484781663994
27.12.2016,02:00,0,0,3.48379688863194,0.016137297807634
27.12.2016,02:10,0,0,2.97965029411355,0.023841203812751
27.12.2016,02:20,0,0,3.07034955472573,0.024056611197477
27.12.2016,02:30,0,0,3.25228228955682,0.023950835950522
27.12.2016,02:40,0,0,3.00268867167948,0.023666481369641
27.12.2016,02:50,0,0,2.67209081140122,0.024805575122503
27.12.2016,03:00,0,0,2.88084502598479,0.017995036740246
27.12.2016,03:10,0,0,2.88707083870045,0.012126383445848
27.12.2016,03:20,0,0,2.76831236641238,0.011910595336553
27.12.2016,03:30,0,0,2.99313822334492,0.012362344976302
27.12.2016,03:40,0,0,2.91470929814486,0.012262268292737
27.12.2016,03:50,0,0,2.72431301039514,0.012192390347968
27.12.2016,04:00,0,0,2.69437763636191,0.012175716398429
27.12.2016,04:10,0,0,2.5276128713377,0.012190540369114
27.12.2016,04:20,0,0,2.98923466752122,0.011951737525493
27.12.2016,04:30,0,0,2.81314367138115,0.011988836990737
27.12.2016,04:40,0,0,2.57227353278601,0.01260556057816
27.12.2016,04:50,0,0,2.7441367749154,0.012061781889711
27.12.2016,05:00,0,0,2.68298790222587,0.012201623798241
27.12.2016,05:10,0,0,2.94419888068088,0.011898483300731
27.12.2016,05:20,0,0,2.83249521571406,0.012056282879442
27.12.2016,05:30,0,0,3.1243784703361,0.011931702021877
27.12.2016,05:40,0,0,3.08962524840825,0.012345738593223
27.12.2016,05:50,0,0,2.90090667570559,0.012193943600379
27.12.2016,06:00,0,0,3.20796465690201,0.01200480481599
27.12.2016,06:10,0,0,3.47229410310801,0.012017711388472
27.12.2016,06:20,0,0,3.29085594613521,0.012385259024342
27.12.2016,06:30,0,0,4.14961800770287,0.012152891426406
27.12.2016,06:40,0,0,5.09390957947396,0.01216432520405
27.12.2016,06:50,0,0,4.31511798883256,0.014519147328864
27.12.2016,07:00,0,0,3.94882062338784,0.023571595684596
27.12.2016,07:10,0,0,4.23157741035803,0.024166068122497
27.12.2016,07:20,0,0,5.42784826020988,0.023946796610375
27.12.2016,07:30,0,0,6.04939114248337,0.023996918367146
27.12.2016,07:40,0,0,6.17016317246487,0.023388555763741
27.12.2016,07:50,0,0,7.66838898859232,0.024033596278463
27.12.2016,08:00,0,0,11.8590157352717,0.019053305285659
27.12.2016,08:10,0,0,17.016358252594,0.012151235826474
27.12.2016,08:20,0,0,25.8377654653913,0.012342673478875
27.12.2016,08:30,0,0,29.2399825051854,0.01229907225281
27.12.2016,08:40,0,0,29.0956997298171,0.012241801904332
27.12.2016,08:50,0,0,24.9483368902531,0.012175862003893
27.12.2016,09:00,0,0,24.9752280699877,0.012248127485994
27.12.2016,09:10,0,0,24.4475598728115,0.011986005973562
27.12.2016,09:20,0,0,27.8112206191371,0.012195306255582
27.12.2016,09:30,0.277778,0.000277778,25.7538816186417,0.012529426265239
27.12.2016,09:40,0.277778,0.000277778,29.1385628742641,0.012933228077787
27.12.2016,09:50,0.833334,0.000833334,30.4618305642309,0.012754538591365
27.12.2016,10:00,1.666668,0.001666668,24.6528527070704,0.015095990497972
27.12.2016,10:10,2.77778,0.00277778,27.1300567671751,0.290328821789494
27.12.2016,10:20,4.444448,0.004444448,22.6649094372956,0.383487552522809
27.12.2016,10:30,5.833338,0.005833338,28.9648287439813,0.338791273286637
27.12.2016,10:40,5.277782,0.005277782,22.7305254547059,0.319923745918073
27.12.2016,10:50,6.111116,0.006111116,19.2921428367706,0.019909552877438
27.12.2016,11:00,8.611118,0.008611118,21.925586287799,0.019593754377979
27.12.2016,11:10,10.555564,0.010555564,22.4961855185984,0.413729418582481
27.12.2016,11:20,14.444456,0.014444456,21.966698084329,0.305933542136681
27.12.2016,11:30,15.000012,0.015000012,18.1481692997993,0.281969601979317
27.12.2016,11:40,18.333348,0.018333348,15.9767464474679,0.203098134409454
27.12.2016,11:50,18.888904,0.018888904,16.430344331925,0.04238591925373
27.12.2016,12:00,21.388906,0.021388906,15.2809895531775,0.204082006056637
27.12.2016,12:10,21.944462,0.021944462,12.5028506752694,0.183525936976737
27.12.2016,12:20,23.333352,0.023333352,12.8094173372637,0.033385481777721
27.12.2016,12:30,25.555576,0.025555576,14.6563350839782,0.090614208533707
27.12.2016,12:40,27.500022,0.027500022,18.5063351782975,0.048442498468058
27.12.2016,12:50,24.166686,0.024166686,17.034279841153,0.360708341284104
27.12.2016,13:00,28.888912,0.028888912,19.293912325741,0.174061506032827
27.12.2016,13:10,29.444468,0.029444468,17.7736117216227,0.065169832444407
27.12.2016,13:20,26.38891,0.02638891,19.4331123656778,0.063620840789127
27.12.2016,13:30,18.05557,0.01805557,23.3672536920443,0.057537617428673
27.12.2016,13:40,31.388914,0.031388914,23.734040158613,0.053552703064056
27.12.2016,13:50,32.500026,0.032500026,22.299580285283,0.051412284616357
27.12.2016,14:00,32.777804,0.032777804,19.6780666016261,0.058314914303031
27.12.2016,14:10,30.277802,0.030277802,20.6972612563871,0.043811980647522
27.12.2016,14:20,29.722246,0.029722246,19.0973239757838,0.035438288216406
27.12.2016,14:30,20.83335,0.02083335,19.1234957975467,0.03482477736171
27.12.2016,14:40,12.222232,0.012222232,19.3319419785876,0.035624787560343
27.12.2016,14:50,10.277786,0.010277786,18.7620973228393,0.028232439394845
27.12.2016,15:00,10.000008,0.010000008,17.3212831729227,0.458676308455861
27.12.2016,15:10,12.222232,0.012222232,16.6662700719189,0.46347985613554
27.12.2016,15:20,6.111116,0.006111116,15.5408772608552,0.466805529998104
27.12.2016,15:30,3.611114,0.003611114,13.6322480132263,0.459300398237188
27.12.2016,15:40,2.77778,0.00277778,14.9934730262781,0.457701236435901
27.12.2016,15:50,1.944446,0.001944446,14.4463145527216,0.405668243095552
27.12.2016,16:00,1.944446,0.001944446,15.9909919040983,0.39124683309654
27.12.2016,16:10,2.222224,0.002222224,20.7993206115277,0.372091777048455
27.12.2016,16:20,2.500002,0.002500002,23.4500638775908,0.378739618241933
27.12.2016,16:30,2.77778,0.00277778,21.4256766826212,0.382353371319982
27.12.2016,16:40,2.77778,0.00277778,19.2419651894508,0.362190045866806
27.12.2016,16:50,2.222224,0.002222224,16.1056766822338,0.370039834398383
27.12.2016,17:00,2.222224,0.002222224,17.5450706975704,0.091754616070754
27.12.2016,17:10,1.111112,0.001111112,15.4679982776604,0.059231200567307
27.12.2016,17:20,0.555556,0.000555556,12.0527986822717,0.059654598893074
27.12.2016,17:30,0.277778,0.000277778,10.7989399995641,0.068974474722074
27.12.2016,17:40,0,0,12.2258656719436,0.053990582343275
27.12.2016,17:50,0,0,10.5079678023383,0.065097596577706
27.12.2016,18:00,0,0,10.9544956052728,0.11955036671588
27.12.2016,18:10,0,0,13.7026375435043,0.101895789690142
27.12.2016,18:20,0,0,14.8491028703854,0.076786950777605
27.12.2016,18:30,0,0,14.5274206625068,0.076271074460629
27.12.2016,18:40,0,0,15.136233402879,0.065054128768763
27.12.2016,18:50,0,0,15.7488414629368,0.05873430646125
27.12.2016,19:00,0,0,15.1625347292989,0.045170537899841
27.12.2016,19:10,0,0,16.0395292423118,0.04484860694675
27.12.2016,19:20,0,0,14.546777976871,0.043028933042917
27.12.2016,19:30,0,0,14.1959799091512,0.035081274537824
27.12.2016,19:40,0,0,13.6947234989417,0.034623577384159
27.12.2016,19:50,0,0,14.6261454953507,0.026786954438463
27.12.2016,20:00,0,0,17.5864423588661,0.028021737525616
27.12.2016,20:10,0,0,22.0171401824581,0.027353137065096
27.12.2016,20:20,0,0,15.2569371000879,0.027643886232135
27.12.2016,20:30,0,0,19.5190551657047,0.077826358153477
27.12.2016,20:40,0,0,22.4702605759201,0.165386414138657
27.12.2016,20:50,0,0,26.4300170769143,0.233741747474236
27.12.2016,21:00,0,0,26.7329691566939,0.237234647358048
27.12.2016,21:10,0,0,24.0078002160869,0.237900186343827
27.12.2016,21:20,0,0,20.2048886902813,0.267481566429686
27.12.2016,21:30,0,0,18.7649822421047,0.282891717906983
27.12.2016,21:40,0,0,21.033536613419,0.259871153400617
27.12.2016,21:50,0,0,21.9263292598219,0.189233524027962
27.12.2016,22:00,0,0,22.138389652638,0.084577258099592
27.12.2016,22:10,0,0,16.1803437354368,0.084343366455943
27.12.2016,22:20,0,0,17.297884349741,0.084278107999676
27.12.2016,22:30,0,0,15.3898679433125,0.083297747190159
27.12.2016,22:40,0,0,15.4248857703689,0.215663123320709
27.12.2016,22:50,0,0,13.3997892490812,0.233515800294404
27.12.2016,23:00,0,0,11.8946232354738,0.205945051401096
27.12.2016,23:10,0,0,12.4808451792489,0.076891571259111
27.12.2016,23:20,0,0,14.098908574961,0.062688660184876
27.12.2016,23:30,0,0,13.6674214819886,0.044317077927602
27.12.2016,23:40,0,0,12.8186910506818,0.041825387325134
27.12.2016,23:50,0,0,12.8866742148154,0.042534929332848
27.12.2016,00:00,0,0,13.4008958615911,0.101249488040024
27.12.2016,00:10,0,0,11.7462243411132,0.050864001809249
27.12.2016,00:20,0,0,10.345573213997,0.038547105214158
27.12.2016,00:30,0,0,8.22982806246882,0.03798335451892
27.12.2016,00:40,0,0,6.60890269426358,0.038662967328149
27.12.2016,00:50,0,0,6.03352697412594,0.039051748323375
27.12.2016,01:00,0,0,5.77670483161401,0.038508923071236
27.12.2016,01:10,0,0,5.09595739694643,0.03819394389442
27.12.2016,01:20,0,0,4.38877222697013,0.038491025044809
27.12.2016,01:30,0,0,4.08549475993618,0.036972714256835
27.12.2016,01:40,0,0,3.90413701846857,0.031073545073839
27.12.2016,01:50,0,0,3.80748759707097,0.02840022969628
28.12.2016,02:00,0,0,3.11994123166717,0.024092077855114
28.12.2016,02:10,0,0,2.98322154491555,0.023840925956887
28.12.2016,02:20,0,0,3.01059090634165,0.024898499457443
28.12.2016,02:30,0,0,2.92257727801819,0.024285607035841
28.12.2016,02:40,0,0,2.56961935636781,0.036003302421506
28.12.2016,02:50,0,0,3.02360112979689,0.060368634072944
28.12.2016,03:00,0,0,3.0979326799974,0.013511762036341
28.12.2016,03:10,0,0,2.51923824029495,0.014012821569495
28.12.2016,03:20,0,0,2.40544985798618,0.014247398765859
28.12.2016,03:30,0,0,2.77384960199018,0.013573883379741
28.12.2016,03:40,0,0,2.73744439366689,0.01246981533126
28.12.2016,03:50,0,0,2.56606952169353,0.012764145499281
28.12.2016,04:00,0,0,2.7372058194583,0.01262888936217
28.12.2016,04:10,0,0,2.71140791775523,0.020019086622966
28.12.2016,04:20,0,0,2.54597771305264,0.024480244285229
28.12.2016,04:30,0,0,2.77662030370121,0.024125678273664
28.12.2016,04:40,0,0,2.86069526497382,0.024757079320583
28.12.2016,04:50,0,0,2.54551865062639,0.023497835115903
28.12.2016,05:00,0,0,2.77109588499498,0.023226780700896
28.12.2016,05:10,0,0,2.74212856163082,0.013421694185113
28.12.2016,05:20,0,0,2.82678853460301,0.01184425284051
28.12.2016,05:30,0,0,2.84326484360807,0.01232738539015
28.12.2016,05:40,0,0,3.03832283923785,0.012101517078825
28.12.2016,05:50,0,0,2.98508512966437,0.012275333497072
28.12.2016,06:00,0,0,3.39418474253968,0.012196508041779
28.12.2016,06:10,0,0,3.56636533050499,0.012088489129271
28.12.2016,06:20,0,0,4.27407837258219,0.011981039671224
28.12.2016,06:30,0,0,4.46943587492398,0.0122830360898
28.12.2016,06:40,0,0,3.78352674740322,0.01197362632366
28.12.2016,06:50,0,0,4.42937251317736,0.012420481810069
28.12.2016,07:00,0,0,4.5787369846634,0.012116404772441
28.12.2016,07:10,0,0,4.59028367156599,0.01222895926026
28.12.2016,07:20,0,0,5.8241951585653,0.012084130029089
28.12.2016,07:30,0,0,6.38450165972399,0.012061292893232
28.12.2016,07:40,0,0,6.92167459088505,0.011987364660664
28.12.2016,07:50,0,0,6.54028234648928,0.01243946874831
28.12.2016,08:00,0,0,11.2168371457707,0.012006473746607
28.12.2016,08:10,0,0,13.7464770907444,0.012313046957569
28.12.2016,08:20,0,0,13.6133215447307,0.012294700985096
28.12.2016,08:30,0,0,16.7275317250207,0.012184586739226
28.12.2016,08:40,0,0,19.9291508412229,0.012674007077942
28.12.2016,08:50,0,0,28.5511504215191,0.033835315474388
28.12.2016,09:00,0,0,21.3993002314053,0.478810130551791
28.12.2016,09:10,0,0,20.5268414046769,0.352253538304173
28.12.2016,09:20,0,0,27.2873039841431,0.205033078607867
28.12.2016,09:30,0.277778,0.000277778,19.3113351669291,0.038558198525483
28.12.2016,09:40,0.555556,0.000555556,24.546919855632,0.038591538125392
28.12.2016,09:50,0.555556,0.000555556,33.385160430369,0.038984194032428
28.12.2016,10:00,1.38889,0.00138889,33.4349230793564,0.038690320041616
28.12.2016,10:10,2.500002,0.002500002,34.2729976844344,0.026876601245795
28.12.2016,10:20,3.333336,0.003333336,32.5393953310723,0.030229661395055
28.12.2016,10:30,4.722226,0.004722226,33.5076495664931,0.032323588114482
28.12.2016,10:40,7.777784,0.007777784,25.968760832057,0.053174893340071
28.12.2016,10:50,11.11112,0.01111112,24.324754974789,0.656782064243417
28.12.2016,11:00,10.555564,0.010555564,19.522877670663,0.544849171554053
28.12.2016,11:10,10.833342,0.010833342,16.385136290057,0.644741291263982
28.12.2016,11:20,14.722234,0.014722234,24.1003334117374,0.277316290999223
28.12.2016,11:30,20.000016,0.020000016,23.7311093925254,0.055743981130231
28.12.2016,11:40,20.277794,0.020277794,25.0225369347989,0.204780915470478
28.12.2016,11:50,15.833346,0.015833346,22.8679063413277,0.36784864627529
28.12.2016,12:00,14.722234,0.014722234,21.0454843863147,0.183737022063487
28.12.2016,12:10,18.333348,0.018333348,18.7025902229711,0.036163621167047
28.12.2016,12:20,20.277794,0.020277794,17.7812589603703,0.035053021198262
28.12.2016,12:30,14.444456,0.014444456,17.9561258110071,0.035210465221817
28.12.2016,12:40,17.777792,0.017777792,13.8922549959507,0.034838082899672
28.12.2016,12:50,16.111124,0.016111124,12.7262548882403,0.034218807834348
28.12.2016,13:00,12.50001,0.01250001,15.6195666006849,0.026934541274609
28.12.2016,13:10,15.555568,0.015555568,14.972360895312,0.136157479305759
28.12.2016,13:20,12.50001,0.01250001,19.7475394842387,0.183838549778287
28.12.2016,13:30,12.777788,0.012777788,21.9495978789438,0.183291362336407
28.12.2016,13:40,10.555564,0.010555564,23.7660936149409,0.166158792198091
28.12.2016,13:50,11.388898,0.011388898,22.3064555318585,0.097918374246976
28.12.2016,14:00,10.833342,0.010833342,19.4528067039595,0.061853133023748
28.12.2016,14:10,10.000008,0.010000008,23.2444300625484,0.035009153876881
28.12.2016,14:20,8.611118,0.008611118,24.550726644457,0.035840292131623
28.12.2016,14:30,7.777784,0.007777784,25.2209069800706,0.038853074670365
28.12.2016,14:40,6.666672,0.006666672,23.837608101243,0.058993325717392
28.12.2016,14:50,6.666672,0.006666672,21.9217996860749,0.077129664428953
28.12.2016,15:00,5.55556,0.00555556,18.8352847019652,0.067852557421084
28.12.2016,15:10,5.833338,0.005833338,20.3210206272159,0.066287620940842
28.12.2016,15:20,5.55556,0.00555556,17.3734134718844,0.065233792347761
28.12.2016,15:30,4.722226,0.004722226,17.5140484704337,0.058647931490225
28.12.2016,15:40,4.444448,0.004444448,18.8702562725142,0.031368522889033
28.12.2016,15:50,4.16667,0.00416667,16.0535517622694,0.03895283512427
28.12.2016,16:00,4.16667,0.00416667,14.9894301865667,0.049044164962507
28.12.2016,16:10,3.611114,0.003611114,18.7487948474229,0.048977730711208
28.12.2016,16:20,3.611114,0.003611114,17.9458296710889,0.047592385978862
28.12.2016,16:30,2.77778,0.00277778,17.4696489022833,0.047313988087984
28.12.2016,16:40,2.222224,0.002222224,18.6318513814398,0.047490278896344
28.12.2016,16:50,1.666668,0.001666668,19.2125941427318,0.048314659437332
28.12.2016,17:00,1.38889,0.00138889,19.6224889927147,0.048802478352652
28.12.2016,17:10,1.111112,0.001111112,18.9383977737943,0.047483740338638
28.12.2016,17:20,0.833334,0.000833334,17.979584224063,0.036201071723306
28.12.2016,17:30,0.833334,0.000833334,16.9776930771546,0.03443452337619
28.12.2016,17:40,0,0,17.512178875901,0.034484451254436
28.12.2016,17:50,0,0,15.6246768044889,0.034945211160168
28.12.2016,18:00,0,0,18.8469660523924,0.035628091593029
28.12.2016,18:10,0,0,19.4979926162778,0.037706573051934
28.12.2016,18:20,0,0,20.1419175617875,0.0433022273419
28.12.2016,18:30,0,0,18.5892098272798,0.045940984674062
28.12.2016,18:40,0,0,19.3551946436305,0.046255081502366
28.12.2016,18:50,0,0,19.1697331723325,0.046236650028997
28.12.2016,19:00,0,0,17.6345139198379,0.045453781873292
28.12.2016,19:10,0,0,18.0901020631701,0.045115791025935
28.12.2016,19:20,0,0,18.3232734952754,0.049042381735585
28.12.2016,19:30,0,0,17.5426867537725,0.047596470913366
28.12.2016,19:40,0,0,17.1077222381883,0.068384501715804
28.12.2016,19:50,0,0,17.7518706132194,0.071568375149102
28.12.2016,20:00,0,0,17.5190990498453,0.105229469858579
28.12.2016,20:10,0,0,19.7106866731001,0.098129775141172
28.12.2016,20:20,0,0,25.8976387530954,0.06575225509275
28.12.2016,20:30,0,0,28.6621373350723,0.057631480068681
28.12.2016,20:40,0,0,29.2294220723415,0.055041560669095
28.12.2016,20:50,0,0,24.2086895665646,0.050351551126963
28.12.2016,21:00,0,0,24.7238853388724,0.051657867896216
28.12.2016,21:10,0,0,24.5509117285725,0.067236822392599
28.12.2016,21:20,0,0,23.0901067329948,0.110078474629983
28.12.2016,21:30,0,0,19.1603954715162,0.234171144518367
28.12.2016,21:40,0,0,18.0383038188768,0.234950285257041
28.12.2016,21:50,0,0,21.5490229865719,0.23973259103421
28.12.2016,22:00,0,0,21.079708234137,0.171018817098614
28.12.2016,22:10,0,0,18.2806907702228,0.072714908692569
28.12.2016,22:20,0,0,18.3561231905774,0.072750482461642
28.12.2016,22:30,0,0,17.7546791247905,0.074091484988203
28.12.2016,22:40,0,0,18.5163675604512,0.066539554426726
28.12.2016,22:50,0,0,14.7500273032809,0.046885238657833
28.12.2016,23:00,0,0,14.3019844788327,0.047034136705991
28.12.2016,23:10,0,0,15.0285616189651,0.035260802166299
28.12.2016,23:20,0,0,13.4206554790624,0.032440164214428
28.12.2016,23:30,0,0,12.5735823250933,0.031612289762761
28.12.2016,23:40,0,0,12.0513703443744,0.072318852492838
28.12.2016,23:50,0,0,12.0102200696693,0.078290027624689
28.12.2016,00:00,0,0,11.1612060025237,0.031692159941857
28.12.2016,00:10,0,0,10.8834197371247,0.121413921910982
28.12.2016,00:20,0,0,9.71623578266527,0.183582916250676
28.12.2016,00:30,0,0,8.42492336833423,0.175729169195944
28.12.2016,00:40,0,0,7.23348330780264,0.054698755547649
28.12.2016,00:50,0,0,6.01669094987324,0.033491982326055
28.12.2016,01:00,0,0,5.96032936842832,0.025387908795438
28.12.2016,01:10,0,0,5.1221559627709,0.024575502397972
28.12.2016,01:20,0,0,4.52325084967624,0.023371508092977
28.12.2016,01:30,0,0,4.12213894197176,0.023970065209858
28.12.2016,01:40,0,0,3.7079232620009,0.023057848405793
28.12.2016,01:50,0,0,3.3892895417158,0.01357263666411
29.12.2016,02:00,0,0,3.03643741968825,0.012124761962169
29.12.2016,02:10,0,0,3.04415807199432,0.012099973229417
29.12.2016,02:20,0,0,3.43090574943115,0.011900369993203
